symbol,name,source,sharia_screened
TCS,Tata Consultancy Services,nifty_shariah,
INFY,Infosys Limited,nifty_shariah,
RELIANCE,Reliance Industries Limited,nifty_shariah,
HINDUNILVR,Hindustan Unilever Limited,nifty_shariah,
SUNPHARMA,Sun Pharmaceutical Industries Limited,nifty_shariah,
HCLTECH,HCL Technologies Limited,nifty_shariah,
ASIANPAINT,Asian Paints Limited,nifty_shariah,
NESTLEIND,Nestle India Limited,nifty_shariah,
ULTRACEMCO,UltraTech Cement Limited,nifty_shariah,
ONGC,Oil and Natural Gas Corporation Limited,nifty_shariah,
CIPLA,Cipla Limited,nifty_shariah,
TECHM,Tech Mahindra Limited,nifty_shariah,
GRASIM,Grasim Industries Limited,nifty_shariah,
HEROMOTOCO,Hero MotoCorp Limited,nifty_shariah,
BRITANNIA,Britannia Industries Limited,nifty_shariah,
WIPRO,Wipro Limited,nifty_shariah,
APOLLOHOSP,Apollo Hospitals Enterprise Limited,nifty_shariah,
DIVISLAB,Divi's Laboratories Limited,nifty_shariah,
COALINDIA,Coal India Limited,nifty_shariah,
TATASTEEL,Tata Steel Limited,nifty_shariah,
HINDALCO,Hindalco Industries Limited,nifty_shariah,
JSWSTEEL,JSW Steel Limited,nifty_shariah,
TITAN,Titan Company Limited,nifty_shariah,
MARUTI,Maruti Suzuki India Limited,nifty_shariah,
BAJAJ-AUTO,Bajaj Auto Limited,nifty_shariah,
EICHERMOT,Eicher Motors Limited,nifty_shariah,
PIDILITIND,Pidilite Industries Limited,nifty_shariah,
SIEMENS,Siemens Limited,nifty_shariah,
BEL,Bharat Electronics Limited,nifty_shariah,
HAL,Hindustan Aeronautics Limited,nifty_shariah,
TRENT,Trent Limited,nifty_shariah,
ADANIPORTS,Adani Ports and Special Economic Zone Limited,nifty_shariah,
TATAELXSI,Tata Elxsi Limited,nifty_shariah,
BOSCHLTD,Bosch Limited,nifty_shariah,
COLPAL,Colgate-Palmolive (India) Limited,nifty_shariah,
DABUR,Dabur India Limited,nifty_shariah,
GODREJCP,Godrej Consumer Products Limited,nifty_shariah,
BERGEPAINT,Berger Paints India Limited,nifty_shariah,
TATACHEM,Tata Chemicals Limited,nifty_shariah,
VOLTAS,Voltas Limited,nifty_shariah,
LTIM,LTIMindtree Limited,nifty_shariah,
PERSISTENT,Persistent Systems Limited,nifty_shariah,
COFORGE,Coforge Limited,nifty_shariah,
MPHASIS,Mphasis Limited,nifty_shariah,
OBEROIREAL,Oberoi Realty Limited,nifty_shariah,
DLF,DLF Limited,nifty_shariah,
GODREJPROP,Godrej Properties Limited,nifty_shariah,
